GUIDELINES	YEAR	TEST_METHOD	POTENCY	ORGANISM_CODE	ORGANISM_CODE_TYPE	BREAKPOINT_TYPE	HOST	SITE_OF_INFECTION	REFERENCE_TABLE	REFERENCE_SEQUENCE	WHONET_ABX_CODE	WHONET_TEST	R	I	SDD	S	ECV_ECOFF	ECV_ECOFF_TENTATIVE	DATE_ENTERED	DATE_MODIFIED	COMMENTS
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	178.00	CIP	CIP_FM							2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	179.00	LVX	LVX_FM	4			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	180.00	MFX	MFX_FM	1			0.5			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	182.00	OFX	OFX_FM							2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	183.00	TEC	TEC_FM	4			2			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	184.00	VAN	VAN_FM	4			2			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	185.00	AZM	AZM_FM	1			0.25			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	186.00	CLR	CLR_FM	1			0.25			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	187.00	ERY	ERY_FM	1			0.25			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	188.00	RXT	RXT_FM	2			0.5			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	189.00	TLT	TLT_FM	1			0.25			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	190.00	CLI	CLI_FM	1			0.5			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	191.00	DOX	DOX_FM	4			1			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	192.00	MNO	MNO_FM	1			0.5			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	193.00	TCY	TCY_FM	4			1			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	194.00	CHL	CHL_FM	16			8			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	195.00	LNZ	LNZ_FM	4			2			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	196.00	RIF	RIF_FM	1			0.125			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	197.00	SXT	SXT_FM	4			1			2021-01-01		
SFM	2020	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	198.00	PEN	PEN_FM	4			0.25			2021-01-01		
SFM	2020	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	200.00	AMP	AMP_FM	4			0.5			2021-01-01		
SFM	2020	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	201.00	AMX	AMX_FM	4			0.5			2021-01-01		
SFM	2020	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	202.00	CZO	CZO_FM	1			0.5			2021-01-01		
SFM	2020	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	203.00	FEP	FEP_FM	1			0.5			2021-01-01		
SFM	2020	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	204.00	CTX	CTX_FM	1			0.5			2021-01-01		
SFM	2020	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	205.00	CRO	CRO_FM	1			0.5			2021-01-01		
SFM	2020	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	206.00	CXM	CXM_FM	1			0.5			2021-01-01		
SFM	2020	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	208.00	ETP	ETP_FM	1			0.5			2021-01-01		
SFM	2020	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	209.00	IPM	IPM_FM	4			2			2021-01-01		
SFM	2020	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	210.00	MEM	MEM_FM	4			2			2021-01-01		
SFM	2020	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	211.00	TEC	TEC_FM	4			2			2021-01-01		
SFM	2020	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	212.00	VAN	VAN_FM	4			2			2021-01-01		
SFM	2020	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	213.00	CLI	CLI_FM	1			0.5			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	215.00	AMP	AMP_FM	2			1			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	216.00	SAM	SAM_FM	2			1			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human	Intravenous	H. influenzae	217.00	AMX	AMX_FM	4			2			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human	Intravenous	H. influenzae	218.00	AMC	AMC_FM	4			2			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	219.00	FEP	FEP_FM	0.5			0.25			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	220.00	FIX	FIX_FM	0.25			0.125			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	221.00	CTX	CTX_FM	0.25			0.125			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	222.00	CPD	CPD_FM	0.5			0.25			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	223.00	CPT	CPT_FM	0.06			0.032			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	224.00	CTB	CTB_FM	2			1			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	225.00	CRO	CRO_FM	0.25			0.125			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human	Intravenous	H. influenzae	226.00	CXM	CXM_FM	4			1			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human	Oral	H. influenzae	227.00	CXM	CXM_FM	2			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	229.00	ETP	ETP_FM	1			0.5			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	230.00	IPM	IPM_FM	4			2			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human	Non-meningitis	H. influenzae	231.00	MEM	MEM_FM	4			2			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human	Meningitis	H. influenzae	232.00	MEM	MEM_FM	0.5			0.25			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	233.00	CIP	CIP_FM	0.12			0.064			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	234.00	LVX	LVX_FM	0.12			0.064			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	235.00	MFX	MFX_FM	0.25			0.125			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	237.00	OFX	OFX_FM	0.12			0.064			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	238.00	AZM	AZM_FM	8			4			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	239.00	CLR	CLR_FM	64			32			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	240.00	ERY	ERY_FM	32			16			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	241.00	RXT	RXT_FM							2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	242.00	TLT	TLT_FM	16			8			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	243.00	DOX	DOX_FM	4			1			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	244.00	MNO	MNO_FM	2			1			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	245.00	TCY	TCY_FM	4			1			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	246.00	CHL	CHL_FM	4			2			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human	Prophylaxis	H. influenzae	247.00	RIF	RIF_FM	2			1			2021-01-01		
SFM	2020	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	248.00	SXT	SXT_FM	2			0.5			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	249.00	SAM	SAM_FM	2			1			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	250.00	AMC	AMC_FM	2			1			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	251.00	FEP	FEP_FM	8			4			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	252.00	FIX	FIX_FM	2			0.5			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	253.00	CTX	CTX_FM	4			1			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	254.00	CRO	CRO_FM	4			1			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human	Intravenous	M. catarrhalis	255.00	CXM	CXM_FM	16			4			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human	Oral	M. catarrhalis	256.00	CXM	CXM_FM	8			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	258.00	ETP	ETP_FM	1			0.5			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	259.00	IPM	IPM_FM	4			2			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	260.00	MEM	MEM_FM	4			2			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	261.00	CIP	CIP_FM	0.25			0.125			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	262.00	LVX	LVX_FM	0.25			0.125			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	263.00	MFX	MFX_FM	0.5			0.25			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	265.00	OFX	OFX_FM	0.5			0.25			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	266.00	AZM	AZM_FM	1			0.25			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	267.00	CLR	CLR_FM	1			0.25			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	268.00	ERY	ERY_FM	1			0.25			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	269.00	RXT	RXT_FM	2			0.5			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	270.00	TLT	TLT_FM	1			0.25			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	271.00	DOX	DOX_FM	4			1			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	272.00	MNO	MNO_FM	2			1			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	273.00	TCY	TCY_FM	4			1			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	274.00	CHL	CHL_FM	4			2			2021-01-01		
SFM	2020	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	275.00	SXT	SXT_FM	2			0.5			2021-01-01		
SFM	2020	MIC		ngo	WHONET_ORG_CODE	Human	Human		N. gonorrhoeae	276.00	PEN	PEN_FM	2			0.064			2021-01-01		
SFM	2020	MIC		ngo	WHONET_ORG_CODE	Human	Human		N. gonorrhoeae	277.00	FIX	FIX_FM	0.25			0.125			2021-01-01		
SFM	2020	MIC		ngo	WHONET_ORG_CODE	Human	Human		N. gonorrhoeae	278.00	CTX	CTX_FM	0.25			0.125			2021-01-01		
SFM	2020	MIC		ngo	WHONET_ORG_CODE	Human	Human		N. gonorrhoeae	279.00	CRO	CRO_FM	0.25			0.125			2021-01-01		
SFM	2020	MIC		ngo	WHONET_ORG_CODE	Human	Human		N. gonorrhoeae	280.00	CIP	CIP_FM	0.12			0.032			2021-01-01		
SFM	2020	MIC		ngo	WHONET_ORG_CODE	Human	Human		N. gonorrhoeae	281.00	OFX	OFX_FM	0.5			0.125			2021-01-01		
SFM	2020	MIC		ngo	WHONET_ORG_CODE	Human	Human		N. gonorrhoeae	283.00	TCY	TCY_FM	2			0.5			2021-01-01		
SFM	2020	MIC		ngo	WHONET_ORG_CODE	Human	Human		N. gonorrhoeae	284.00	SPT	SPT_FM	128			64			2021-01-01		
SFM	2020	MIC		NME	SEROVAR_GROUP	Human	Human		N. meningitidis	285.00	PEN	PEN_FM	0.5			0.064			2021-01-01		
SFM	2020	MIC		NME	SEROVAR_GROUP	Human	Human		N. meningitidis	286.00	AMP	AMP_FM	2			0.125			2021-01-01		
SFM	2020	MIC		NME	SEROVAR_GROUP	Human	Human		N. meningitidis	287.00	AMX	AMX_FM	2			0.125			2021-01-01		
SFM	2020	MIC		NME	SEROVAR_GROUP	Human	Human		N. meningitidis	288.00	CTX	CTX_FM	0.25			0.125			2021-01-01		
SFM	2020	MIC		NME	SEROVAR_GROUP	Human	Human		N. meningitidis	289.00	CRO	CRO_FM	0.25			0.125			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	395.00	MEV	MEV_FM	16			8			2021-01-01		
SFM	2020	MIC		NME	SEROVAR_GROUP	Human	Human		N. meningitidis	290.00	MEM	MEM_FM	0.5			0.25			2021-01-01		
SFM	2020	MIC		NME	SEROVAR_GROUP	Human	Human		N. meningitidis	291.00	CIP	CIP_FM	0.06			0.032			2021-01-01		
SFM	2020	MIC		NME	SEROVAR_GROUP	Human	Human		N. meningitidis	292.00	MNO	MNO_FM	2			1			2021-01-01		
SFM	2020	MIC		NME	SEROVAR_GROUP	Human	Human		N. meningitidis	293.00	TCY	TCY_FM	4			2			2021-01-01		
SFM	2020	MIC		NME	SEROVAR_GROUP	Human	Human	Meningitis	N. meningitidis	294.00	CHL	CHL_FM	4			2			2021-01-01		
SFM	2020	MIC		NME	SEROVAR_GROUP	Human	Human		N. meningitidis	295.00	RIF	RIF_FM	0.5			0.25			2021-01-01		
SFM	2020	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Grampos	296.00	PEN	PEN_FM	1			0.25			2021-01-01		
SFM	2020	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Grampos	297.00	AMP	AMP_FM	16			4			2021-01-01		
SFM	2020	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Grampos	298.00	SAM	SAM_FM	16			4			2021-01-01		
SFM	2020	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Grampos	299.00	AMX	AMX_FM	16			4			2021-01-01		
SFM	2020	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Grampos	300.00	AMC	AMC_FM	16			4			2021-01-01		
SFM	2020	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Grampos	301.00	PIP	PIP_FM	32			8			2021-01-01		
SFM	2020	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Grampos	302.00	TZP	TZP_FM	32			8			2021-01-01		
SFM	2020	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Grampos	303.00	TIC	TIC_FM	32			8			2021-01-01		
SFM	2020	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Grampos	304.00	TCC	TCC_FM	32			8			2021-01-01		
SFM	2020	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Grampos	306.00	ETP	ETP_FM	1			0.5			2021-01-01		
SFM	2020	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Grampos	307.00	IPM	IPM_FM	8			2			2021-01-01		
SFM	2020	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Grampos	308.00	MEM	MEM_FM	16			2			2021-01-01		
SFM	2020	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Grampos	309.00	VAN	VAN_FM	4			2			2021-01-01		
SFM	2020	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Grampos	310.00	CLI	CLI_FM	8			4			2021-01-01		
SFM	2020	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Grampos	311.00	CHL	CHL_FM	16			8			2021-01-01		
SFM	2020	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Grampos	312.00	MTR	MTR_FM	8			4			2021-01-01		
SFM	2020	MIC		cdf	WHONET_ORG_CODE	Human	Human		C. difficile	313.00	VAN	VAN_FM	4			2			2021-01-01		
SFM	2020	MIC		cdf	WHONET_ORG_CODE	Human	Human		C. difficile	314.00	MTR	MTR_FM	4			2			2021-01-01		
SFM	2020	MIC		AN-	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Gramneg	315.00	PEN	PEN_FM	1			0.25			2021-01-01		
SFM	2020	MIC		AN-	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Gramneg	316.00	AMP	AMP_FM	4			0.5			2021-01-01		
SFM	2020	MIC		AN-	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Gramneg	317.00	SAM	SAM_FM	16			4			2021-01-01		
SFM	2020	MIC		AN-	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Gramneg	318.00	AMX	AMX_FM	4			0.5			2021-01-01		
SFM	2020	MIC		AN-	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Gramneg	319.00	AMC	AMC_FM	16			4			2021-01-01		
SFM	2020	MIC		AN-	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Gramneg	320.00	PIP	PIP_FM	32			16			2021-01-01		
SFM	2020	MIC		AN-	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Gramneg	321.00	TZP	TZP_FM	32			8			2021-01-01		
SFM	2020	MIC		AN-	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Gramneg	322.00	TIC	TIC_FM	32			16			2021-01-01		
SFM	2020	MIC		AN-	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Gramneg	323.00	TCC	TCC_FM	32			8			2021-01-01		
SFM	2020	MIC		AN-	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Gramneg	325.00	ETP	ETP_FM	1			0.5			2021-01-01		
SFM	2020	MIC		AN-	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Gramneg	326.00	IPM	IPM_FM	8			2			2021-01-01		
SFM	2020	MIC		AN-	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Gramneg	327.00	MEM	MEM_FM	16			2			2021-01-01		
SFM	2020	MIC		AN-	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Gramneg	328.00	CLI	CLI_FM	8			4			2021-01-01		
SFM	2020	MIC		AN-	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Gramneg	329.00	CHL	CHL_FM	16			8			2021-01-01		
SFM	2020	MIC		AN-	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Anaerobes, Gramneg	330.00	MTR	MTR_FM	8			4			2021-01-01		
SFM	2020	MIC		hpy	WHONET_ORG_CODE	Human	Human	Oral	H. pylori	331.00	AMX	AMX_FM	0.25			0.125			2021-01-01		
SFM	2020	MIC		hpy	WHONET_ORG_CODE	Human	Human		H. pylori	332.00	LVX	LVX_FM	2			1			2021-01-01		
SFM	2020	MIC		hpy	WHONET_ORG_CODE	Human	Human		H. pylori	333.00	CLR	CLR_FM	1			0.25			2021-01-01		
SFM	2020	MIC		hpy	WHONET_ORG_CODE	Human	Human		H. pylori	334.00	TCY	TCY_FM	2			1			2021-01-01		
SFM	2020	MIC		hpy	WHONET_ORG_CODE	Human	Human		H. pylori	335.00	MTR	MTR_FM	16			8			2021-01-01		
SFM	2020	MIC		hpy	WHONET_ORG_CODE	Human	Human		H. pylori	336.00	RIF	RIF_FM	2			1			2021-01-01		
SFM	2020	MIC		lmo	WHONET_ORG_CODE	Human	Human		Listeria monocytogenes	337.00	PEN	PEN_FM	2			1			2021-01-01		
SFM	2020	MIC		lmo	WHONET_ORG_CODE	Human	Human	Intravenous	Listeria monocytogenes	338.00	AMP	AMP_FM	2			1			2021-01-01		
SFM	2020	MIC		lmo	WHONET_ORG_CODE	Human	Human		Listeria monocytogenes	339.00	MEM	MEM_FM	0.5			0.25			2021-01-01		
SFM	2020	MIC		lmo	WHONET_ORG_CODE	Human	Human		Listeria monocytogenes	340.00	ERY	ERY_FM	2			1			2021-01-01		
SFM	2020	MIC		lmo	WHONET_ORG_CODE	Human	Human		Listeria monocytogenes	341.00	SXT	SXT_FM	0.12			0.064			2021-01-01		
SFM	2020	MIC		pam	WHONET_ORG_CODE	Human	Human		Pasteurella multocida	342.00	PEN	PEN_FM	1			0.5			2021-01-01		
SFM	2020	MIC		pam	WHONET_ORG_CODE	Human	Human		Pasteurella multocida	343.00	AMP	AMP_FM	2			1			2021-01-01		
SFM	2020	MIC		pam	WHONET_ORG_CODE	Human	Human		Pasteurella multocida	344.00	AMX	AMX_FM	2			1			2021-01-01		
SFM	2020	MIC		pam	WHONET_ORG_CODE	Human	Human		Pasteurella multocida	345.00	AMC	AMC_FM	2			1			2021-01-01		
SFM	2020	MIC		pam	WHONET_ORG_CODE	Human	Human		Pasteurella multocida	346.00	CTX	CTX_FM	0.06			0.032			2021-01-01		
SFM	2020	MIC		pam	WHONET_ORG_CODE	Human	Human		Pasteurella multocida	347.00	CIP	CIP_FM	0.12			0.064			2021-01-01		
SFM	2020	MIC		pam	WHONET_ORG_CODE	Human	Human		Pasteurella multocida	348.00	LVX	LVX_FM	0.12			0.064			2021-01-01		
SFM	2020	MIC		pam	WHONET_ORG_CODE	Human	Human		Pasteurella multocida	350.00	DOX	DOX_FM	2			1			2021-01-01		
SFM	2020	MIC		pam	WHONET_ORG_CODE	Human	Human		Pasteurella multocida	352.00	SXT	SXT_FM	0.5			0.25			2021-01-01		
SFM	2020	MIC		CAM	GENUS_CODE	Human	Human		Campylobacter jejuni and coli	353.00	CIP	CIP_FM	1			0.5			2021-01-01		
SFM	2020	MIC		caj	WHONET_ORG_CODE	Human	Human		Campylobacter jejuni and coli	354.00	ERY	ERY_FM	8			4			2021-01-01		
SFM	2020	MIC		cco	WHONET_ORG_CODE	Human	Human		Campylobacter jejuni and coli	355.00	ERY	ERY_FM	16			8			2021-01-01		
SFM	2020	MIC		CAM	GENUS_CODE	Human	Human		Campylobacter jejuni and coli	356.00	TCY	TCY_FM	4			2			2021-01-01		
SFM	2020	MIC		COR	GENUS_CODE	Human	Human		Corynebacterium spp.	357.00	PEN	PEN_FM	0.25			0.125			2021-01-01		
SFM	2020	MIC		COR	GENUS_CODE	Human	Human		Corynebacterium spp.	358.00	CIP	CIP_FM	2			1			2021-01-01		
SFM	2020	MIC		COR	GENUS_CODE	Human	Human		Corynebacterium spp.	359.00	MFX	MFX_FM	1			0.5			2021-01-01		
SFM	2020	MIC		COR	GENUS_CODE	Human	Human		Corynebacterium spp.	361.00	VAN	VAN_FM	4			2			2021-01-01		
SFM	2020	MIC		COR	GENUS_CODE	Human	Human		Corynebacterium spp.	362.00	CLI	CLI_FM	1			0.5			2021-01-01		
SFM	2020	MIC		COR	GENUS_CODE	Human	Human		Corynebacterium spp.	363.00	TCY	TCY_FM	4			2			2021-01-01		
SFM	2020	MIC		COR	GENUS_CODE	Human	Human		Corynebacterium spp.	364.00	LNZ	LNZ_FM	4			2			2021-01-01		
SFM	2020	MIC		COR	GENUS_CODE	Human	Human		Corynebacterium spp.	365.00	RIF	RIF_FM	1			0.064			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	366.00	PEN	PEN_FM	4			0.25			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	367.00	AMP	AMP_FM	16			2			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	368.00	SAM	SAM_FM	16			2			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	369.00	AMX	AMX_FM	16			2			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	370.00	AMC	AMC_FM	16			2			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	371.00	PIP	PIP_FM	32			4			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	372.00	TZP	TZP_FM	32			4			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	373.00	TIC	TIC_FM	32			8			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	374.00	TCC	TCC_FM	32			8			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	375.00	CZO	CZO_FM	4			1			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	376.00	FEP	FEP_FM	16			4			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	377.00	CTX	CTX_FM	4			1			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	378.00	CPT	CPT_FM	1			0.5			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	379.00	CAZ	CAZ_FM	16			4			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	380.00	CRO	CRO_FM	4			1			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	381.00	CXM	CXM_FM	16			4			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	383.00	ETP	ETP_FM	2			0.5			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	384.00	IPM	IPM_FM	16			2			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	385.00	MEM	MEM_FM	16			2			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	386.00	ATM	ATM_FM	16			4			2021-01-01		
SFM	2020	MIC		ALL	ALL	Human	Human		PK/PD	387.00	CIP	CIP_FM	1			0.25			2021-01-01		
